Manufacturer,Model,Year,Rarity,Price,Speed,Handling,Acceleration,Launch,Braking,Offroad,CarClass,PI,Country,CarType,BuildType,PowertrainType,ElectricMotors,EngineSize,Aspiration,EngineType,Power,Torque,EnginePlacement,Drivetrain,Gears,Weight,WeightDistribution,B60,B100,G60,G120,A60,A100,TopSpeed
Alfa Romeo,8C Competizione,2007,Epic,300000,7,5.3,5.4,5.5,4.9,5.2,A,755,Italy,GT Cars,Production,ICE,0,4.7,Naturally-Aspirated,V8,450,354,Front-Engine,Rear-Wheel Drive,6,3495,0.49,123.3,303.6,0.97,1.03,4.2,9.3,193.4
Alfa Romeo,Giulia Quadrifoglio,2017,Legendary,120000,7.3,6.4,5.9,4.9,6.7,5,A,775,Italy,Super Saloons,Production,ICE,0,2.9,Twin-Turbocharged,V6,506,443,Front-Engine,Rear-Wheel Drive,6,3360,0.5,97.3,235.3,1.07,1.14,3.786,8.684,198.8
Alfa Romeo,Giulia Sprint GTA Stradale,1965,Legendary,300000,4,3.7,3.7,3.2,2.8,5.3,D,486,Italy,Rare Classics,Production,ICE,0,1.6,Naturally-Aspirated,I4,115,105,Front-Engine,Rear-Wheel Drive,5,1676,0.54,164.5,403.8,0.81,0.8,7.882,23.961,114.2
Alfa Romeo,Giulia TZ2,1965,Rare,4000000,5.5,3.9,4.1,3.4,3.4,5.3,B,641,Italy,Classic Racers,Race,ICE,0,1.6,Naturally-Aspirated,I4,170,130,Front-Engine,Rear-Wheel Drive,5,1367,0.54,157,378.8,0.92,0.93,5.803,13.312,152.5
Alpine,A110,2017,Epic,67500,6,6.4,5.4,5.7,4.2,4.2,B,694,France,Modern Sports Cars,Production,ICE,0,1.8,Turbocharged,I4,248,236,Mid-Engine,Rear-Wheel Drive,7,2432,0.44,137.5,341.6,0.98,1.06,4.3,11.6,164
Alpine,A110 1600s,1973,Legendary,98000,5,4.4,4.1,3.1,3,5.3,C,550,France,Classic Rally,Production,ICE,0,1.6,Naturally-Aspirated,I4,123,106,Rear-Engine,Rear-Wheel Drive,5,1576,0.4,160,397.5,0.84,0.83,6.974,20.684,138
Alumicraft,#122 Class 1 Buggy,2021,Epic,300000,4.9,2.9,6.4,5.3,5.3,9.1,B,689,USA,Unlimited Buggies,Race,ICE,0,6.2,Naturally-Aspirated,V8,495,450,Rear-Engine,Rear-Wheel Drive,6,3750,0.38,129.9,322.3,0.89,0.89,2.792,7.408,134.5
Alumicraft,#6165 Trick Truck,2022,Epic,500000,4.4,3,3.6,2.6,5,9.3,C,596,USA,Unlimited Offroad,Race,ICE,0,6.2,Naturally-Aspirated,V8,430,431,Front-Engine,Rear-Wheel Drive,3,5749,0.47,128.4,319.2,0.85,0.84,4.882,13.703,120.1
Alumicraft,Class 10 Race Car,2015,Epic,300000,4.4,3.8,5,4.1,4.8,10,B,642,USA,Unlimited Buggies,Race,ICE,0,2.4,Naturally-Aspirated,I4,196,190,Rear-Engine,Rear-Wheel Drive,6,2200,0.45,134.4,328.8,0.91,0.91,5.096,16.433,121.9
AMC,Gremlin X,1973,Common,35000,4,3.7,3.4,3.4,2.3,5.4,D,403,USA,Cult Cars,Production,ICE,0,5,Naturally-Aspirated,V8,150,245,Front-Engine,Rear-Wheel Drive,3,2840,0.54,173.8,422.9,0.78,0.78,9.6,25.083,112.1
AMC,Javelin AMX,1971,Legendary,250000,4.5,3.5,3.4,2.8,2.2,5.2,D,493,USA,Classic Muscle,Production,ICE,0,6.6,Naturally-Aspirated,V8,330,430,Front-Engine,Rear-Wheel Drive,4,3445,0.53,171,428,0.78,0.78,6.484,15.483,125.1
AMC,"Rebel ""The Machine""",1970,Legendary,250000,5.1,3.8,3.6,2.9,2.5,5.8,C,531,USA,Classic Muscle,Production,ICE,0,6.4,Naturally-Aspirated,V8,340,427,Front-Engine,Rear-Wheel Drive,4,3650,0.55,170.3,424,0.77,0.76,6.384,14.483,141
AMG Transport Dynamics,M12S Warthog CST,2554,Rare,850000,4.2,4.1,8.6,10,6.7,10,A,719,USA,Unlimited Offroad,Fictional,ICE,0,8,Twin-Turbocharged,V8,720,855,Front-Engine,All-Wheel Drive,6,5071,0.54,118.6,268.6,0.96,0.96,3.506,9.214,116.9
Apollo,Intensa Emozione,2018,Rare,1500000,7.4,10,7.7,8.4,10,3.9,S2,963,Germany,Extreme Track Toys,Production,ICE,0,6.3,Naturally-Aspirated,V12,780,560,Mid-Engine,Rear-Wheel Drive,6,2756,0.45,69.6,153.8,1.73,2.2,2.6,4.989,204.5
Apollo,"Intensa Emozione ""Welcome Pack""",2018,Common,1500000,7.6,10,7.9,8.6,10,3.8,S2,998,Germany,Extreme Track Toys,Pre-Tuned,ICE,0,6.3,Naturally-Aspirated,V12,930,634,Mid-Engine,Rear-Wheel Drive,6,2480,0.45,66.8,149.6,1.78,2.33,2.6,5.2,211
Ariel,Atom 500 V8,2013,Epic,200000,6.3,8.8,7.8,8.5,7.2,3.9,S2,924,UK,Extreme Track Toys,Production,ICE,0,3,Naturally-Aspirated,V8,475,268,Mid-Engine,Rear-Wheel Drive,6,1433,0.36,103.9,239.1,1.32,1.68,2.983,5.682,176.9
Ariel,Nomad,2016,Legendary,93000,5.2,4.7,6.5,7.2,4.2,8.1,A,711,UK,Unlimited Buggies,Production,ICE,0,2.4,Naturally-Aspirated,I4,236,227,Rear-Engine,Rear-Wheel Drive,6,1477,0.38,132.7,327.6,0.96,0.95,3.414,8.717,143.9
Ascari,KZ1R,2012,Epic,250000,7.9,7.3,5.9,5.2,5.9,4.9,S1,829,UK,Modern Supercars,Production,ICE,0,5,Naturally-Aspirated,V8,521,398,Mid-Engine,Rear-Wheel Drive,6,2976,0.46,108.8,260.3,1.16,1.28,3.684,8.2,217
Aston Martin,DB11,2017,Epic,300000,7.3,6.5,5.7,6.1,6.1,4.7,A,787,UK,Super GT,Production,ICE,0,5.2,Twin-Turbocharged,V12,608,516,Front-Engine,Rear-Wheel Drive,8,4134,0.51,105.7,253.2,1.07,1.12,3.686,7.885,201.8
Aston Martin,DB5,1964,Epic,800000,5.4,4,4,3.4,2.7,5.4,C,548,UK,Rare Classics,Production,ICE,0,4,Naturally-Aspirated,I6,325,288,Front-Engine,Rear-Wheel Drive,5,3230,0.51,159.3,401,0.79,0.78,8.079,19,151.3
Aston Martin,DBR1,1958,Rare,22500000,6.5,4.2,3.5,2.4,3.3,5,B,678,UK,Classic Racers,Production,ICE,0,3,Naturally-Aspirated,I6,254,247,Front-Engine,Rear-Wheel Drive,5,1930,0.52,147.7,371.7,0.88,0.87,4.188,11.184,178.6
Aston Martin,DBS,2008,Epic,325000,7.3,5.4,5.1,4.8,6.2,5.2,A,746,UK,GT Cars,Production,ICE,0,5.9,Naturally-Aspirated,V12,510,420,Front-Engine,Rear-Wheel Drive,6,3737,0.53,107.3,258.9,0.97,1.03,4.2,9.1,197.7
Aston Martin,DBS Superleggera,2019,Epic,350000,7.8,6.6,5.8,6.2,6.9,4.5,S1,835,UK,Super GT,Production,ICE,0,5.2,Twin-Turbocharged,V12,715,663,Front-Engine,Rear-Wheel Drive,8,3966,0.51,95.6,229.9,1.09,1.17,3.387,6.359,215.3
Aston Martin,DBX,2021,Legendary,200000,6.5,5.3,5.9,6.1,5.2,6.3,A,732,UK,Sports Utility Heroes,Production,ICE,0,4,Twin-Turbocharged,V8,543,516,Front-Engine,All-Wheel Drive,9,4949,0.54,106.3,264.6,1.03,1.02,4.6,10.583,178.4
Aston Martin,Lagonda,1990,Legendary,250000,5.4,4.3,2.3,1.3,2.9,6,C,502,UK,Retro Sports Cars,Production,ICE,0,5.3,Naturally-Aspirated,V8,289,321,Front-Engine,Rear-Wheel Drive,3,4540,0.52,162.3,392.4,0.83,0.84,8.8,20.5,145.7
Aston Martin,One-77,2010,Rare,1400000,8,6.8,6.2,6.7,6.9,4.5,S1,843,UK,Super GT,Production,ICE,0,7.3,Naturally-Aspirated,V12,750,553,Front-Engine,Rear-Wheel Drive,6,3307,0.49,95.5,228,1.13,1.19,3.486,6.885,210.1
Aston Martin,V12 Vantage S,2013,Epic,240000,7.8,6.2,5.4,5.7,6.4,4.4,A,796,UK,Super GT,Production,ICE,0,5.9,Naturally-Aspirated,V12,565,457,Front-Engine,Rear-Wheel Drive,7,3671,0.52,105.5,251.1,1,1.06,4.1,8.8,213.3
Aston Martin,Valhalla Concept Car,2019,Rare,1150000,8.5,9.2,10,10,9.4,4.6,S2,959,UK,Hypercars,Concept,ICE,0,3,Twin-Turbocharged,V6,1042,995,Mid-Engine,All-Wheel Drive,8,3097,0.41,75.8,180.1,1.36,1.65,1.95,3.9,242.3
Aston Martin,Valkyrie,2023,Rare,3250000,9.2,8.8,7.4,8,10,4.7,S2,978,UK,Hypercars,Production,Hybrid ICE,1,6.5,Naturally-Aspirated,V12,1140,663,Mid-Engine,Rear-Wheel Drive,7,2976,0.4,74.9,164.9,1.37,1.67,3.317,5.633,250.3
Aston Martin,Valkyrie AMR Pro,2022,Rare,4210000,7.3,9.4,7.7,8.3,10,4.9,S2,998,UK,Extreme Track Toys,Race,ICE,0,6.5,Naturally-Aspirated,V12,800,436,Mid-Engine,Rear-Wheel Drive,7,2370,0.42,61.8,132.6,1.95,2.81,2.683,4.767,196.3
Aston Martin,Vanquish Zagato Coupé,2017,Epic,660000,7.4,6.1,5.9,6.1,6.9,5.3,S1,803,UK,Super GT,Production,ICE,0,5.9,Naturally-Aspirated,V12,595,464,Front-Engine,Rear-Wheel Drive,8,3891,0.51,97.6,229.8,1.09,1.16,3.487,7.685,202
Aston Martin,Vantage,2019,Epic,430000,7,6.7,6,6.4,6.1,4.6,S1,801,UK,GT Cars,Production,ICE,0,4,Twin-Turbocharged,V8,503,505,Front-Engine,Rear-Wheel Drive,8,3497,0.5,105.9,253.5,1.11,1.19,3.5,8.4,192
Aston Martin,Vantage GT12,2016,Epic,400000,6.7,8,5.9,6.1,8.1,4.4,S1,829,UK,Track Toys,Production,ICE,0,5.9,Naturally-Aspirated,V12,593,461,Front-Engine,Rear-Wheel Drive,7,3450,0.51,93.5,219.4,1.16,1.33,3.686,7.984,183
Aston Martin,Vulcan AMR Pro,2017,Rare,2000000,7.7,9.6,6.5,7,10,3.2,S2,953,UK,Extreme Track Toys,Race,ICE,0,7,Naturally-Aspirated,V12,820,590,Front-Engine,Rear-Wheel Drive,6,2998,0.54,70.1,156.7,1.73,2.08,2.951,5.715,211
ATS,GT,2018,Epic,850000,8,6.8,7,7.6,7.4,4.7,S1,877,Italy,Modern Supercars,Production,ICE,0,3.8,Twin-Turbocharged,V8,720,575,Mid-Engine,Rear-Wheel Drive,7,2985,0.42,92.9,222.9,1.16,1.28,2.9,5.6,220.7
Audi,#2 Audi Sport quattro S1,1986,Rare,375000,6.3,6.4,8.9,2.4,5.5,7.8,S1,827,Germany,Rally Monsters,Race,ICE,0,2.1,Turbocharged,I5,469,354,Front-Engine,All-Wheel Drive,6,2403,0.52,106,255.4,1.12,1.26,3.1,7.2,175.4
Audi,R8 Coupé V10 plus 5.2 FSI quattro,2013,Epic,290000,7.3,7,7.1,6.6,6.9,5,S1,802,Germany,Modern Supercars,Production,ICE,0,5.2,Naturally-Aspirated,V10,542,398,Mid-Engine,All-Wheel Drive,7,3682,0.44,101,242.5,1.01,1.09,3.216,7.116,202.3
Audi,R8 V10 plus,2016,Epic,242000,7.8,7.1,7.8,7.4,7.3,5.1,S1,834,Germany,Modern Supercars,Production,ICE,0,5.2,Naturally-Aspirated,V10,602,413,Mid-Engine,All-Wheel Drive,7,3428,0.44,93.3,225.2,1.11,1.19,2.7,6.1,215.9
Audi,RS 2 Avant,1995,Common,50000,6,5.1,5,5.3,3.2,5.2,B,601,Germany,Retro Saloons,Production,ICE,0,2.2,Turbocharged,I5,311,302,Front-Engine,All-Wheel Drive,6,3517,0.58,136.6,352.9,0.87,0.88,4.8,13.1,165.2
Audi,RS 3 Sedan,2020,Legendary,60000,6.7,6.2,6.4,7.9,4.6,5.5,A,734,Germany,Super Saloons,Production,ICE,0,2.5,Turbocharged,I5,394,354,Front-Engine,All-Wheel Drive,7,3593,0.58,124.2,312.8,0.94,0.98,3.5,8.7,182
Audi,RS 3 Sportback,2011,Common,42000,6,6.1,5.2,6.5,4.1,5.5,B,682,Germany,Super Hot Hatch,Production,ICE,0,2.5,Turbocharged,I5,335,332,Front-Engine,All-Wheel Drive,7,3472,0.6,131.3,332,0.92,0.94,4.5,11.7,166
Audi,RS 4,2006,Legendary,53000,6.9,5.5,6,5.5,4.4,5.7,A,710,Germany,Super Saloons,Production,ICE,0,4.2,Naturally-Aspirated,V8,420,317,Front-Engine,All-Wheel Drive,6,3638,0.58,127.1,320,0.93,0.96,4.7,11.2,190.6
Audi,RS 4 Avant,2001,Common,94000,6.4,5.8,5.5,4.7,3.6,5.2,B,663,Germany,Retro Saloons,Production,ICE,0,2.7,Twin-Turbocharged,V6,375,324,Front-Engine,All-Wheel Drive,6,3571,0.55,136.5,350.8,0.92,0.93,4.548,11.6,175.5
Audi,RS 4 Avant,2013,Legendary,83000,7,6.2,5.5,5.2,5.2,5.2,A,728,Germany,Super Saloons,Production,ICE,0,4.2,Naturally-Aspirated,V8,444,331,Front-Engine,All-Wheel Drive,7,3957,0.53,113.8,280.9,0.94,0.96,4.7,10.4,187
Audi,RS 4 Avant,2018,Legendary,250000,7.2,6.2,7.1,9.4,4.9,5.1,A,751,Germany,Super Saloons,Production,ICE,0,2.9,Twin-Turbocharged,V6,444,442,Front-Engine,All-Wheel Drive,8,3946,0.57,115.8,293,0.95,0.98,3.93,9.131,197.1
Audi,RS 5 Coupé,2011,Legendary,88000,6.8,6.2,5.8,5.7,5.9,5.5,A,733,Germany,Super Saloons,Production,ICE,0,4.2,Naturally-Aspirated,V8,442,317,Front-Engine,All-Wheel Drive,7,3830,0.57,105.3,258.6,0.96,0.98,4.5,10.1,185.1
Audi,RS 5 Coupé,2018,Legendary,95000,7.1,6,7.2,9.8,4.8,5.2,A,750,Germany,Super Saloons,Production,ICE,0,2.9,Twin-Turbocharged,V6,444,443,Front-Engine,All-Wheel Drive,8,3990,0.57,119.2,300.1,0.95,0.99,3.5,8.8,194.3
Audi,RS 6,2003,Legendary,105000,6.8,5.2,5.1,5,4.1,5.8,B,677,Germany,Retro Saloons,Production,ICE,0,4.2,Twin-Turbocharged,V8,450,415,Front-Engine,All-Wheel Drive,6,4024,0.59,123.1,317.9,0.9,0.92,4.4,10.7,187.6
Audi,RS 6,2009,Epic,155000,7.5,6,6.1,6.7,5.8,5.5,A,722,Germany,Super Saloons,Production,ICE,0,5,Twin-Turbocharged,V10,570,478,Front-Engine,All-Wheel Drive,6,4376,0.59,104.6,260.5,0.93,0.96,4.4,9.9,198.4
Audi,RS 6 Avant,2015,Legendary,150000,7.4,6,7.5,8.3,5.3,5.2,A,754,Germany,Super Saloons,Production,ICE,0,4,Twin-Turbocharged,V8,552,516,Front-Engine,All-Wheel Drive,8,4266,0.53,107.3,272.8,0.94,0.96,3.7,8.7,202.7
Audi,RS 6 Avant,2021,Legendary,250000,7.2,5.7,7.3,8.9,4.9,5.6,A,763,Germany,Super Saloons,Production,ICE,0,4,Twin-Turbocharged,V8,591,590,Front-Engine,All-Wheel Drive,8,4575,0.55,118,299.1,0.95,0.99,3.1,7.815,196.1
Audi,RS 7 Sportback,2013,Epic,225000,7.6,5.3,7,8.2,5.6,5.7,A,739,Germany,Super Saloons,Production,ICE,0,4,Twin-Turbocharged,V8,552,553,Front-Engine,All-Wheel Drive,8,4310,0.6,105.9,263.5,0.92,0.93,3.7,8.7,205.3
Audi,RS 7 Sportback,2021,Legendary,250000,7.4,6.3,7.3,8.9,4.9,5.3,A,768,Germany,Super Saloons,Production,ICE,0,4,Twin-Turbocharged,V8,591,590,Front-Engine,All-Wheel Drive,8,4553,0.56,118.7,299.4,0.96,1.01,3,7.6,204.3
Audi,RS e-tron GT,2021,Epic,250000,6,5.6,8.4,9.4,4.2,5,A,770,Germany,Super Saloons,Production,EV,2,0,,,637,612,Mid-Engine,All-Wheel Drive,2,5174,0.5,119.7,320,0.92,0.95,2.8,7.1,171.8
Audi,S1,2015,Common,35000,5.6,5.9,5.2,4.4,3.7,5.6,B,644,Germany,Hot Hatch,Production,ICE,0,2,Turbocharged,I4,228,273,Front-Engine,All-Wheel Drive,6,2899,0.6,142.6,356.9,0.92,0.96,5.8,14,154.5
Audi,Sport quattro,1983,Epic,175000,5.7,5,5.5,2.9,4,5.7,B,638,Germany,Retro Rally,Production,ICE,0,2.1,Turbocharged,I5,306,258,Front-Engine,All-Wheel Drive,5,2807,0.55,122.7,311.5,0.91,0.91,4.517,12.518,157.7
Audi,TT RS,2018,Legendary,75000,6.8,6.3,6.7,8.1,4.7,5.2,A,748,Germany,Modern Sports Cars,Production,ICE,0,2.5,Turbocharged,I5,400,354,Front-Engine,All-Wheel Drive,7,3306,0.61,123.8,308.7,0.97,1.01,3.4,8.6,184.7
Audi,TT RS Coupe,2020,Legendary,250000,7,5.6,7.7,8.6,4.7,5.6,A,765,Germany,Modern Sports Cars,Production,ICE,0,2.5,Turbocharged,I5,394,354,Front-Engine,All-Wheel Drive,7,3307,0.61,120.2,304.6,0.97,1.01,3.4,8.6,192.2
Audi,TT RS Coupé,2010,Legendary,66000,6.6,6.1,5.8,7,4.4,5.4,A,707,Germany,Modern Sports Cars,Production,ICE,0,2.5,Turbocharged,I5,335,332,Front-Engine,All-Wheel Drive,6,3294,0.6,125.9,316.6,0.96,0.99,4.4,11.1,181.1
Audi,TTS Coupé,2015,Common,52000,6.7,6.3,5.8,6.4,4,5.2,A,724,Germany,Modern Sports Cars,Production,ICE,0,2,Turbocharged,I4,310,280,Front-Engine,All-Wheel Drive,7,3053,0.57,134.4,338.7,0.96,1,5.1,12.8,184.2
Austin-Healey,Sprite MkI,1958,Common,20000,3.1,3.7,1.9,2.5,1.8,4.9,D,131,UK,Classic Sports Cars,Production,ICE,0,0.9,Naturally-Aspirated,I4,45,52,Front-Engine,Rear-Wheel Drive,4,1463,0.54,195.9,,0.74,0.74,20.9,,89.1
Auto Union,Type D,1939,Rare,15000000,8.4,4.2,4.5,3.4,2.7,4.2,B,675,Germany,Vintage Racers,Race,ICE,0,3,Twin-Screw Supercharged,V12,485,413,Mid-Engine,Rear-Wheel Drive,5,2816,0.42,161.8,413.5,0.84,0.83,3.787,8.485,228.1
Automobili Pininfarina,Battista,2020,Rare,2500000,7.8,6.7,9.9,10,8,4.5,S2,928,Italy,Hypercars,Production,EV,4,0,,,1845,1695,Mid-Engine,All-Wheel Drive,1,4409,0.48,78.9,191.7,1.25,1.37,2,3.4,219.6
Autozam,AZ-1,1993,Legendary,25000,4.2,4.2,3,4.4,3,5.2,D,450,Japan,Retro Hot Hatch,Production,ICE,0,0.6,Turbocharged,I3,63,63,Mid-Engine,Rear-Wheel Drive,5,1587,0.44,154.3,385.8,0.87,0.92,10.479,27.133,117.3
BAC,Mono,2014,Epic,160000,6.1,8.1,6.3,6.7,8.1,3.9,S1,868,UK,Track Toys,Production,ICE,0,2.4,Naturally-Aspirated,I4,280,206,Mid-Engine,Rear-Wheel Drive,6,1354,0.48,89.8,205.8,1.29,1.52,2.8,6.7,171.9
Bentley,8 Litre,1930,Rare,1500000,3.7,3.5,2.4,1.8,1.8,5.7,D,181,UK,Rare Classics,Production,ICE,0,8,Naturally-Aspirated,I6,220,383,Front-Engine,Rear-Wheel Drive,4,5600,0.59,196.6,478.4,0.63,0.62,15.977,49.983,103.1
Bentley,Bentayga,2016,Epic,180000,7,5,6.2,7.4,4,6.5,A,727,UK,Sports Utility Heroes,Production,ICE,0,6,Twin-Turbocharged,V12,599,663,Front-Engine,All-Wheel Drive,8,5340,0.57,130.4,333.3,0.92,0.91,4.4,10.1,192.6
Bentley,Blower 4-1/2 Litre Supercharged,1931,Rare,4000000,3.7,3.3,2.1,2.3,1.9,5.8,D,207,UK,Vintage Racers,Production,ICE,0,4.5,Supercharged,I4,175,310,Front-Engine,Rear-Wheel Drive,4,4395,0.56,189.4,464,0.64,0.63,10.4,38.984,103.7
Bentley,Continental GT Convertible,2021,Legendary,300000,7.7,5.3,6.2,9.6,4.3,5.5,A,759,UK,GT Cars,Production,ICE,0,6,Twin-Turbocharged,W12,626,663,Front-Engine,All-Wheel Drive,8,5322,0.55,125.6,322.4,0.93,0.95,3.7,8.116,210.5
Bentley,Continental Supersports,2017,Epic,200000,7.6,6.1,8,9.1,5.8,4.9,A,769,UK,GT Cars,Production,ICE,0,6,Twin-Turbocharged,W12,700,750,Front-Engine,All-Wheel Drive,8,5029,0.58,103.9,259.2,0.92,0.94,3.53,7.89,210.1
Bentley,Flying Spur,2021,Epic,350000,7.6,5.3,5.3,9.3,4.1,6.1,A,719,UK,Super Saloons,Production,ICE,0,6,Twin-Turbocharged,W12,626,663,Front-Engine,All-Wheel Drive,8,5373,0.54,127.6,328.4,0.91,0.91,3.515,8.2,207
Bentley,Turbo R,1991,Legendary,250000,5.4,4.6,3.1,1.4,3.1,5.8,C,543,UK,Retro Saloons,Production,ICE,0,6.7,Turbocharged,V8,328,487,Front-Engine,Rear-Wheel Drive,3,5313,0.51,154.8,382.8,0.82,0.81,6.67,19.35,148.2
BMW,#1 M Motorsport M8 GTE,2018,Legendary,313000,7.3,8.4,6.3,2.9,8.7,4.5,S2,910,Germany,Extreme Track Toys,Race,ICE,0,4,Twin-Turbocharged,V8,600,500,Front-Engine,Rear-Wheel Drive,6,2690,0.5,76.5,177.4,1.69,1.97,3.067,6.085,199.5
BMW,1 Series M Coupe,2011,Legendary,55000,6.4,5.9,5.2,5.4,4.5,4.8,A,712,Germany,Super Saloons,Production,ICE,0,3,Twin-Turbocharged,I6,335,332,Front-Engine,Rear-Wheel Drive,6,3296,0.52,131.2,321.9,0.96,1,4.685,11.6,176.3
BMW,2002 Turbo,1973,Rare,26000,4.9,4.3,3.8,1.5,2.8,5.6,C,531,Germany,Classic Sports Cars,Production,ICE,0,2,Turbocharged,I4,168,181,Front-Engine,Rear-Wheel Drive,4,2381,0.54,166.2,409.4,0.81,0.82,6.9,18.4,136.4
BMW,850CSi,1995,Legendary,250000,6.7,4.6,4.6,4.1,3.2,5.3,B,610,Germany,Retro Sports Cars,Production,ICE,0,5.6,Naturally-Aspirated,V12,372,403,Front-Engine,Rear-Wheel Drive,6,4239,0.51,142.9,363.2,0.88,0.87,5.9,14.3,180.5
BMW,i4 eDrive40,2022,Legendary,250000,4.1,4.7,4.1,4.2,3.6,5.4,B,633,Germany,Super Saloons,Production,EV,1,0,,,335,317,Rear-Engine,Rear-Wheel Drive,1,4680,0.45,148.4,362.7,0.87,0.87,5.5,13.05,118.1
BMW,i8,2015,Legendary,140000,7.2,6.4,7.7,8.7,4.6,4.9,A,764,Germany,Modern Supercars,Production,Hybrid ICE,2,1.5,Turbocharged,I3,357,420,Mid-Engine,All-Wheel Drive,6,3380,0.49,121.1,309.6,0.97,1.01,3.6,9,198.3
BMW,Isetta 300 Export,1957,Common,45000,1.8,3.4,1.2,2.7,2.4,4.7,D,100,Germany,Cult Cars,Production,ICE,0,0.3,Naturally-Aspirated,I1,13,14,Mid-Engine,Rear-Wheel Drive,4,920,0.4,,,0.71,0.7,,,55.1
BMW,iX xDrive50,2022,Legendary,250000,4.3,4.1,5.2,5.4,3.5,6.1,A,703,Germany,Sports Utility Heroes,Production,EV,2,0,,,516,564,Mid-Engine,All-Wheel Drive,1,5534,0.48,126.7,339.1,0.89,0.88,4,9.3,124.8
BMW,M1,1981,Epic,585000,5.9,5,4.4,3.1,3.2,4.7,B,629,Germany,Retro Super Cars,Production,ICE,0,3.5,Naturally-Aspirated,I6,277,243,Mid-Engine,Rear-Wheel Drive,5,2866,0.44,142.4,360.3,0.89,0.91,5.6,13.081,163.6
BMW,M2,2023,Legendary,250000,6.8,5.9,5.6,5.6,5.2,5,A,762,Germany,Super Saloons,Production,ICE,0,3,Twin-Turbocharged,I6,453,405,Front-Engine,Rear-Wheel Drive,6,3748,0.5,123.9,300.7,0.99,1.04,4.186,10.3,186.8
BMW,M2 Coupé,2016,Common,69000,6.5,5.7,5.2,5.5,4.6,4.8,A,718,Germany,Super Saloons,Production,ICE,0,3,Turbocharged,I6,365,369,Front-Engine,Rear-Wheel Drive,6,3450,0.51,132,320.7,0.95,0.99,4.187,9.984,178.1
BMW,M3,1991,Legendary,70000,5.6,4.7,4.3,3.4,3.1,4.9,C,583,Germany,Retro Saloons,Production,ICE,0,2.3,Naturally-Aspirated,I4,214,180,Front-Engine,Rear-Wheel Drive,5,2762,0.51,152.2,376.1,0.89,0.9,6.98,16.9,155.2
